Date,Ticker,Close,High,Low,Open,Volume,Return_1d,SMA_5,SMA_10,SMA_20,Vol_10,date,sentiment,ticker,sentiment_3d,future_return_3d,target,prob
2025-03-07,AAPL,238.4862518310547,240.78062356819368,234.1867631010968,234.53591456798168,46273600,1.0723469507381365,1.4892366276628044,1.6102278389174012,1.635713757657249,0.26450332575683777,2025-03-07,0.0,,0.0,-0.09239975725290128,0,0.481479
2025-03-10,AAPL,226.92454528808594,235.583358769024,223.6725108894593,234.96486230654432,72071200,-3.544453794302555,1.4147587278552871,1.5409439475909477,1.6358904299627388,1.5279963840528346,2025-03-10,0.0,,0.0,-0.07824861228289093,0,0.48247713
2025-03-11,AAPL,220.30076599121094,225.2885573705892,216.91904404485373,223.26351528828414,76137400,-2.1609505929392707,1.3082305899669233,1.448424230422467,1.623859824203369,1.7133783527728461,2025-03-11,0.0,,0.0,-0.033281983727108666,0,0.48577154
2025-03-12,AAPL,216.45018005371094,221.20853706339403,214.38524243690583,219.60246770742089,62547500,-1.3210619458741657,1.1757938795955118,1.36586273204558,1.596229956416677,1.5755962374044814,2025-03-12,0.0,,0.0,-0.013733956166812056,0,0.48814932
2025-03-13,AAPL,209.1680145263672,216.31053552178076,207.9110965632093,215.4227092543014,61368300,-2.4804126098676216,0.9947171127526004,1.268328579623797,1.548195734420057,1.880576096425525,2025-03-13,0.0,,0.0,0.014355157394914775,1,0.4889233
2025-03-14,AAPL,212.96871948242188,213.42758776028128,209.06826301296118,210.7341834889886,60107600,1.23572754109599,0.8141345860714635,1.1682166118754254,1.4986598788939065,1.8460389847637826,2025-03-14,0.0,,0.0,0.00819703609298128,1,0.49140042
2025-03-17,AAPL,213.4774627685547,214.69448503570536,209.4573042902151,212.78914514941675,48073400,0.10385125476432426,0.718972244169042,1.0833597970018471,1.4446014771665225,1.942693823870269,2025-03-17,0.0,,0.0,0.0004673184775425554,1,0.4925624
2025-03-18,AAPL,212.170654296875,214.62463892519543,210.97358751075308,213.63706605687162,42432400,-0.5065150468524348,0.6614370526033222,1.0012926445697452,1.3884584611328228,1.951253929967476,2025-03-18,0.0,,0.0,0.02623537053636671,1,0.49472183
2025-03-19,AAPL,214.7144317626953,218.22582565599035,213.22806456968678,213.6969181399133,54385400,0.792402688143669,0.6491535054408604,0.9289012120993398,1.3361136834881289,2.167146679682018,2025-03-19,0.0,,0.0,0.025506403890125595,1,0.49609867
2025-03-20,AAPL,213.5772247314453,216.9589465476154,211.70181037410745,213.46749271646212,48862900,-0.44733421506051324,0.6803566135087894,0.8539319643023437,1.2800590306295516,2.145709475980284,2025-03-20,0.0,,0.0,0.04507238231172006,1,0.49719027
2025-03-21,AAPL,217.73703002929688,218.30563028145062,210.764092813104,211.04340788811464,94127800,1.3294114990213688,0.7141010036320423,0.7804811342122833,1.2318657819400876,2.250008670455612,2025-03-21,0.0,,0.0,0.014935582700414951,1,0.498125
